
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
10,,Spot,2,Image 1,6,57132,
0,,Spot,2,Image 1,6,57133,
0,,Spot,2,Image 1,6,57134,
0,,Spot,2,Image 1,6,57135,
0,,Spot,2,Image 1,6,57136,
0,,Spot,2,Image 1,6,57137,
0,,Spot,2,Image 1,6,57138,
180,,Spot,2,Image 1,6,57139,
130,,Spot,2,Image 1,6,57140,
59,,Spot,2,Image 1,6,57141,
137,,Spot,2,Image 1,6,57142,
0,,Spot,2,Image 1,6,57143,
1,,Spot,2,Image 1,6,57144,
63,,Spot,2,Image 1,6,57145,
64,,Spot,2,Image 1,6,57146,
0,,Spot,2,Image 1,6,57147,
0,,Spot,2,Image 1,6,57148,
0,,Spot,2,Image 1,6,57149,
356,,Spot,2,Image 1,6,57150,
117,,Spot,2,Image 1,6,57151,
0,,Spot,2,Image 1,6,57152,
490,,Spot,2,Image 1,6,57153,
138,,Spot,2,Image 1,6,57154,
0,,Spot,2,Image 1,6,57155,
0,,Spot,2,Image 1,6,57156,
21,,Spot,2,Image 1,6,57157,
277,,Spot,2,Image 1,6,57158,
0,,Spot,2,Image 1,6,57159,
57,,Spot,2,Image 1,6,57160,
0,,Spot,2,Image 1,6,57161,
0,,Spot,2,Image 1,6,57162,
0,,Spot,2,Image 1,6,57163,
0,,Spot,2,Image 1,6,57164,
0,,Spot,2,Image 1,6,57165,
51,,Spot,2,Image 1,7,57166,
0,,Spot,2,Image 1,7,57167,
240,,Spot,2,Image 1,7,57168,
0,,Spot,2,Image 1,7,57169,
0,,Spot,2,Image 1,7,57170,
63,,Spot,2,Image 1,7,57171,
249,,Spot,2,Image 1,7,57172,
0,,Spot,2,Image 1,7,57173,
20,,Spot,2,Image 1,7,57174,
0,,Spot,2,Image 1,7,57175,
115,,Spot,2,Image 1,7,57176,
76,,Spot,2,Image 1,7,57177,
0,,Spot,2,Image 1,7,57178,
50,,Spot,2,Image 1,7,57179,
0,,Spot,2,Image 1,7,57180,
211,,Spot,2,Image 1,7,57181,
91,,Spot,2,Image 1,7,57182,
0,,Spot,2,Image 1,7,57183,
294,,Spot,2,Image 1,7,57184,
64,,Spot,2,Image 1,7,57185,
169,,Spot,2,Image 1,7,57186,
93,,Spot,2,Image 1,7,57187,
206,,Spot,2,Image 1,7,57188,
165,,Spot,2,Image 1,7,57189,
206,,Spot,2,Image 1,7,57190,
176,,Spot,2,Image 1,7,57191,
11,,Spot,2,Image 1,7,57192,
168,,Spot,2,Image 1,7,57193,
0,,Spot,2,Image 1,7,57194,
37,,Spot,2,Image 1,7,57195,
146,,Spot,2,Image 1,7,57196,
0,,Spot,2,Image 1,7,57197,
102,,Spot,2,Image 1,7,57198,
26,,Spot,2,Image 1,7,57199,
32,,Spot,2,Image 1,7,57200,
112,,Spot,2,Image 1,7,57201,
0,,Spot,2,Image 1,7,57202,
100,,Spot,2,Image 1,7,57203,
207,,Spot,2,Image 1,7,57204,
36,,Spot,2,Image 1,7,57205,
147,,Spot,2,Image 1,7,57206,
115,,Spot,2,Image 1,7,57207,
6,,Spot,2,Image 1,7,57208,
197,,Spot,2,Image 1,7,57209,
99,,Spot,2,Image 1,7,57210,
79,,Spot,2,Image 1,7,57211,
36,,Spot,2,Image 1,7,57212,
277,,Spot,2,Image 1,7,57213,
151,,Spot,2,Image 1,7,57214,
103,,Spot,2,Image 1,7,57215,
30,,Spot,2,Image 1,7,57216,
58,,Spot,2,Image 1,7,57217,
202,,Spot,2,Image 1,7,57218,
9,,Spot,2,Image 1,7,57219,
135,,Spot,2,Image 1,7,57220,
34,,Spot,2,Image 1,7,57221,
0,,Spot,2,Image 1,7,57222,
139,,Spot,2,Image 1,7,57223,
0,,Spot,2,Image 1,7,57224,
48,,Spot,2,Image 1,7,57225,
130,,Spot,2,Image 1,7,57226,
71,,Spot,2,Image 1,7,57227,
88,,Spot,2,Image 1,7,57228,
48,,Spot,2,Image 1,7,57229,
185,,Spot,2,Image 1,7,57230,
27,,Spot,2,Image 1,7,57231,
52,,Spot,2,Image 1,7,57232,
77,,Spot,2,Image 1,7,57233,
0,,Spot,2,Image 1,7,57234,
0,,Spot,2,Image 1,7,57235,
233,,Spot,2,Image 1,7,57236,
13,,Spot,2,Image 1,7,57237,
231,,Spot,2,Image 1,7,57238,
195,,Spot,2,Image 1,7,57239,
0,,Spot,2,Image 1,7,57240,
71,,Spot,2,Image 1,7,57241,
0,,Spot,2,Image 1,7,57242,
46,,Spot,2,Image 1,7,57243,
248,,Spot,2,Image 1,7,57244,
57,,Spot,2,Image 1,7,57245,
281,,Spot,2,Image 1,7,57246,
156,,Spot,2,Image 1,7,57247,
313,,Spot,2,Image 1,7,57248,
390,,Spot,2,Image 1,7,57249,
312,,Spot,2,Image 1,7,57250,
2,,Spot,2,Image 1,7,57251,
351,,Spot,2,Image 1,7,57252,
285,,Spot,2,Image 1,7,57253,
107,,Spot,2,Image 1,7,57254,
4,,Spot,2,Image 1,7,57255,
0,,Spot,2,Image 1,7,57256,
184,,Spot,2,Image 1,7,57257,
116,,Spot,2,Image 1,7,57258,
172,,Spot,2,Image 1,7,57259,
212,,Spot,2,Image 1,7,57260,
254,,Spot,2,Image 1,7,57261,
197,,Spot,2,Image 1,7,57262,
44,,Spot,2,Image 1,7,57263,
309,,Spot,2,Image 1,7,57264,
20,,Spot,2,Image 1,7,57265,
0,,Spot,2,Image 1,7,57266,
205,,Spot,2,Image 1,7,57267,
22,,Spot,2,Image 1,7,57268,
0,,Spot,2,Image 1,7,57269,
14,,Spot,2,Image 1,7,57270,
261,,Spot,2,Image 1,7,57271,
286,,Spot,2,Image 1,7,57272,
0,,Spot,2,Image 1,7,57273,
0,,Spot,2,Image 1,7,57274,
373,,Spot,2,Image 1,7,57275,
260,,Spot,2,Image 1,7,57276,
376,,Spot,2,Image 1,7,57277,
18,,Spot,2,Image 1,7,57278,
44,,Spot,2,Image 1,7,57279,
141,,Spot,2,Image 1,7,57280,
276,,Spot,2,Image 1,7,57281,
39,,Spot,2,Image 1,7,57282,
0,,Spot,2,Image 1,7,57283,
0,,Spot,2,Image 1,7,57284,
129,,Spot,2,Image 1,7,57285,
88,,Spot,2,Image 1,7,57286,
131,,Spot,2,Image 1,7,57287,
0,,Spot,2,Image 1,7,57288,
259,,Spot,2,Image 1,7,57289,
260,,Spot,2,Image 1,7,57290,
70,,Spot,2,Image 1,7,57291,
0,,Spot,2,Image 1,7,57292,
26,,Spot,2,Image 1,7,57293,
306,,Spot,2,Image 1,7,57294,
210,,Spot,2,Image 1,7,57295,
326,,Spot,2,Image 1,7,57296,
190,,Spot,2,Image 1,7,57297,
73,,Spot,2,Image 1,7,57298,
90,,Spot,2,Image 1,7,57299,
0,,Spot,2,Image 1,7,57300,
0,,Spot,2,Image 1,7,57301,
223,,Spot,2,Image 1,7,57302,
350,,Spot,2,Image 1,7,57303,
78,,Spot,2,Image 1,7,57304,
0,,Spot,2,Image 1,7,57305,
99,,Spot,2,Image 1,7,57306,
140,,Spot,2,Image 1,7,57307,
42,,Spot,2,Image 1,7,57308,
25,,Spot,2,Image 1,7,57309,
0,,Spot,2,Image 1,7,57310,
157,,Spot,2,Image 1,7,57311,
0,,Spot,2,Image 1,7,57312,
253,,Spot,2,Image 1,7,57313,
164,,Spot,2,Image 1,7,57314,
72,,Spot,2,Image 1,7,57315,
201,,Spot,2,Image 1,7,57316,
164,,Spot,2,Image 1,7,57317,
0,,Spot,2,Image 1,7,57318,
0,,Spot,2,Image 1,7,57319,
268,,Spot,2,Image 1,7,57320,
13,,Spot,2,Image 1,7,57321,
174,,Spot,2,Image 1,7,57322,
241,,Spot,2,Image 1,7,57323,
165,,Spot,2,Image 1,7,57324,
92,,Spot,2,Image 1,7,57325,
40,,Spot,2,Image 1,7,57326,
133,,Spot,2,Image 1,7,57327,
140,,Spot,2,Image 1,7,57328,
114,,Spot,2,Image 1,7,57329,
138,,Spot,2,Image 1,7,57330,
100,,Spot,2,Image 1,7,57331,
38,,Spot,2,Image 1,7,57332,
225,,Spot,2,Image 1,7,57333,
0,,Spot,2,Image 1,7,57334,
0,,Spot,2,Image 1,7,57335,
0,,Spot,2,Image 1,7,57336,
106,,Spot,2,Image 1,7,57337,
33,,Spot,2,Image 1,7,57338,
0,,Spot,2,Image 1,7,57339,
51,,Spot,2,Image 1,7,57340,
0,,Spot,2,Image 1,7,57341,
46,,Spot,2,Image 1,7,57342,
0,,Spot,2,Image 1,7,57343,
9,,Spot,2,Image 1,7,57344,
45,,Spot,2,Image 1,7,57345,
16,,Spot,2,Image 1,7,57346,
78,,Spot,2,Image 1,7,57347,
11,,Spot,2,Image 1,7,57348,
17,,Spot,2,Image 1,7,57349,
268,,Spot,2,Image 1,7,57350,
111,,Spot,2,Image 1,7,57351,
0,,Spot,2,Image 1,7,57352,
207,,Spot,2,Image 1,7,57353,
0,,Spot,2,Image 1,7,57354,
0,,Spot,2,Image 1,7,57355,
0,,Spot,2,Image 1,7,57356,
118,,Spot,2,Image 1,7,57357,
33,,Spot,2,Image 1,7,57358,
289,,Spot,2,Image 1,7,57359,
394,,Spot,2,Image 1,7,57360,
176,,Spot,2,Image 1,7,57361,
349,,Spot,2,Image 1,7,57362,
8,,Spot,2,Image 1,7,57363,
178,,Spot,2,Image 1,7,57364,
26,,Spot,2,Image 1,7,57365,
172,,Spot,2,Image 1,7,57366,
137,,Spot,2,Image 1,7,57367,
40,,Spot,2,Image 1,7,57368,
16,,Spot,2,Image 1,7,57369,
43,,Spot,2,Image 1,7,57370,
35,,Spot,2,Image 1,7,57371,
0,,Spot,2,Image 1,7,57372,
15,,Spot,2,Image 1,7,57373,
119,,Spot,2,Image 1,7,57374,
26,,Spot,2,Image 1,7,57375,
49,,Spot,2,Image 1,7,57376,
21,,Spot,2,Image 1,7,57377,
225,,Spot,2,Image 1,7,57378,
109,,Spot,2,Image 1,7,57379,
352,,Spot,2,Image 1,7,57380,
215,,Spot,2,Image 1,7,57381,
163,,Spot,2,Image 1,7,57382,
201,,Spot,2,Image 1,7,57383,
402,,Spot,2,Image 1,7,57384,
112,,Spot,2,Image 1,7,57385,
218,,Spot,2,Image 1,7,57386,
276,,Spot,2,Image 1,7,57387,
0,,Spot,2,Image 1,7,57388,
32,,Spot,2,Image 1,7,57389,
145,,Spot,2,Image 1,7,57390,
143,,Spot,2,Image 1,7,57391,
43,,Spot,2,Image 1,7,57392,
206,,Spot,2,Image 1,7,57393,
146,,Spot,2,Image 1,7,57394,
0,,Spot,2,Image 1,7,57395,
0,,Spot,2,Image 1,7,57396,
0,,Spot,2,Image 1,7,57397,
274,,Spot,2,Image 1,7,57398,
164,,Spot,2,Image 1,7,57399,
271,,Spot,2,Image 1,7,57400,
48,,Spot,2,Image 1,7,57401,
111,,Spot,2,Image 1,7,57402,
19,,Spot,2,Image 1,7,57403,
63,,Spot,2,Image 1,7,57404,
273,,Spot,2,Image 1,7,57405,
0,,Spot,2,Image 1,7,57406,
117,,Spot,2,Image 1,7,57407,
132,,Spot,2,Image 1,7,57408,
0,,Spot,2,Image 1,7,57409,
0,,Spot,2,Image 1,7,57410,
64,,Spot,2,Image 1,7,57411,
0,,Spot,2,Image 1,7,57412,
0,,Spot,2,Image 1,7,57413,
270,,Spot,2,Image 1,7,57414,
45,,Spot,2,Image 1,7,57415,
0,,Spot,2,Image 1,7,57416,
0,,Spot,2,Image 1,7,57417,
54,,Spot,2,Image 1,7,57418,
370,,Spot,2,Image 1,7,57419,
526,,Spot,2,Image 1,7,57420,
0,,Spot,2,Image 1,7,57421,
0,,Spot,2,Image 1,7,57422,
244,,Spot,2,Image 1,7,57423,
354,,Spot,2,Image 1,7,57424,
119,,Spot,2,Image 1,7,57425,
86,,Spot,2,Image 1,7,57426,
144,,Spot,2,Image 1,7,57427,
0,,Spot,2,Image 1,7,57428,
360,,Spot,2,Image 1,7,57429,
497,,Spot,2,Image 1,7,57430,
0,,Spot,2,Image 1,7,57431,
249,,Spot,2,Image 1,7,57432,
43,,Spot,2,Image 1,7,57433,
79,,Spot,2,Image 1,7,57434,
412,,Spot,2,Image 1,7,57435,
0,,Spot,2,Image 1,7,57436,
129,,Spot,2,Image 1,7,57437,
0,,Spot,2,Image 1,7,57438,
0,,Spot,2,Image 1,7,57439,
0,,Spot,2,Image 1,7,57440,
387,,Spot,2,Image 1,7,57441,
135,,Spot,2,Image 1,7,57442,
141,,Spot,2,Image 1,7,57443,
162,,Spot,2,Image 1,7,57444,
0,,Spot,2,Image 1,7,57445,
16,,Spot,2,Image 1,7,57446,
215,,Spot,2,Image 1,7,57447,
452,,Spot,2,Image 1,7,57448,
0,,Spot,2,Image 1,7,57449,
77,,Spot,2,Image 1,7,57450,
351,,Spot,2,Image 1,7,57451,
21,,Spot,2,Image 1,7,57452,
134,,Spot,2,Image 1,7,57453,
192,,Spot,2,Image 1,7,57454,
235,,Spot,2,Image 1,7,57455,
0,,Spot,2,Image 1,7,57456,
257,,Spot,2,Image 1,7,57457,
25,,Spot,2,Image 1,7,57458,
0,,Spot,2,Image 1,7,57459,
190,,Spot,2,Image 1,7,57460,
184,,Spot,2,Image 1,7,57461,
22,,Spot,2,Image 1,7,57462,
81,,Spot,2,Image 1,7,57463,
500,,Spot,2,Image 1,7,57464,
251,,Spot,2,Image 1,7,57465,
275,,Spot,2,Image 1,7,57466,
51,,Spot,2,Image 1,7,57467,
107,,Spot,2,Image 1,7,57468,
1,,Spot,2,Image 1,7,57469,
106,,Spot,2,Image 1,7,57470,
1066,,Spot,2,Image 1,7,57471,
110,,Spot,2,Image 1,7,57472,
389,,Spot,2,Image 1,7,57473,
150,,Spot,2,Image 1,7,57474,
67,,Spot,2,Image 1,7,57475,
306,,Spot,2,Image 1,7,57476,
0,,Spot,2,Image 1,8,57477,
149,,Spot,2,Image 1,8,57478,
0,,Spot,2,Image 1,8,57479,
0,,Spot,2,Image 1,8,57480,
299,,Spot,2,Image 1,8,57481,
0,,Spot,2,Image 1,8,57482,
90,,Spot,2,Image 1,8,57483,
0,,Spot,2,Image 1,8,57484,
0,,Spot,2,Image 1,8,57485,
0,,Spot,2,Image 1,8,57486,
0,,Spot,2,Image 1,8,57487,
47,,Spot,2,Image 1,8,57488,
0,,Spot,2,Image 1,8,57489,
0,,Spot,2,Image 1,8,57490,
0,,Spot,2,Image 1,8,57491,
52,,Spot,2,Image 1,8,57492,
1,,Spot,2,Image 1,8,57493,
0,,Spot,2,Image 1,8,57494,
0,,Spot,2,Image 1,8,57495,
36,,Spot,2,Image 1,8,57496,
0,,Spot,2,Image 1,8,57497,
18,,Spot,2,Image 1,8,57498,
33,,Spot,2,Image 1,8,57499,
156,,Spot,2,Image 1,8,57500,
8,,Spot,2,Image 1,8,57501,
94,,Spot,2,Image 1,8,57502,
160,,Spot,2,Image 1,8,57503,
95,,Spot,2,Image 1,8,57504,
9,,Spot,2,Image 1,8,57505,
0,,Spot,2,Image 1,8,57506,
65,,Spot,2,Image 1,8,57507,
2,,Spot,2,Image 1,8,57508,
0,,Spot,2,Image 1,8,57509,
0,,Spot,2,Image 1,8,57510,
0,,Spot,2,Image 1,8,57511,
0,,Spot,2,Image 1,8,57512,
16,,Spot,2,Image 1,8,57513,
0,,Spot,2,Image 1,8,57514,
65,,Spot,2,Image 1,8,57515,
0,,Spot,2,Image 1,8,57516,
0,,Spot,2,Image 1,8,57517,
0,,Spot,2,Image 1,8,57518,
0,,Spot,2,Image 1,8,57519,
0,,Spot,2,Image 1,8,57520,
0,,Spot,2,Image 1,8,57521,
0,,Spot,2,Image 1,8,57522,
20,,Spot,2,Image 1,8,57523,
0,,Spot,2,Image 1,8,57524,
5,,Spot,2,Image 1,8,57525,
0,,Spot,2,Image 1,8,57526,
0,,Spot,2,Image 1,8,57527,
0,,Spot,2,Image 1,8,57528,
0,,Spot,2,Image 1,8,57529,
0,,Spot,2,Image 1,8,57530,
0,,Spot,2,Image 1,8,57531,
1,,Spot,2,Image 1,8,57532,
0,,Spot,2,Image 1,8,57533,
0,,Spot,2,Image 1,8,57534,
0,,Spot,2,Image 1,8,57535,
0,,Spot,2,Image 1,8,57536,
0,,Spot,2,Image 1,8,57537,
0,,Spot,2,Image 1,8,57538,
0,,Spot,2,Image 1,8,57539,
0,,Spot,2,Image 1,8,57540,
108,,Spot,2,Image 1,8,57541,
188,,Spot,2,Image 1,8,57542,
0,,Spot,2,Image 1,8,57543,
109,,Spot,2,Image 1,8,57544,
0,,Spot,2,Image 1,8,57545,
0,,Spot,2,Image 1,8,57546,
14,,Spot,2,Image 1,8,57547,
73,,Spot,2,Image 1,8,57548,
24,,Spot,2,Image 1,8,57549,
69,,Spot,2,Image 1,8,57550,
153,,Spot,2,Image 1,8,57551,
0,,Spot,2,Image 1,8,57552,
3,,Spot,2,Image 1,8,57553,
0,,Spot,2,Image 1,8,57554,
0,,Spot,2,Image 1,8,57555,
0,,Spot,2,Image 1,8,57556,
0,,Spot,2,Image 1,8,57557,
25,,Spot,2,Image 1,8,57558,
0,,Spot,2,Image 1,8,57559,
101,,Spot,2,Image 1,8,57560,
0,,Spot,2,Image 1,8,57561,
0,,Spot,2,Image 1,8,57562,
0,,Spot,2,Image 1,8,57563,
44,,Spot,2,Image 1,8,57564,
0,,Spot,2,Image 1,8,57565,
0,,Spot,2,Image 1,8,57566,
0,,Spot,2,Image 1,8,57567,
0,,Spot,2,Image 1,8,57568,
0,,Spot,2,Image 1,8,57569,
0,,Spot,2,Image 1,8,57570,
0,,Spot,2,Image 1,8,57571,
0,,Spot,2,Image 1,8,57572,
11,,Spot,2,Image 1,8,57573,
0,,Spot,2,Image 1,8,57574,
0,,Spot,2,Image 1,8,57575,
0,,Spot,2,Image 1,8,57576,
0,,Spot,2,Image 1,8,57577,
0,,Spot,2,Image 1,8,57578,
0,,Spot,2,Image 1,8,57579,
0,,Spot,2,Image 1,8,57580,
0,,Spot,2,Image 1,8,57581,
0,,Spot,2,Image 1,8,57582,
22,,Spot,2,Image 1,8,57583,
0,,Spot,2,Image 1,8,57584,
0,,Spot,2,Image 1,8,57585,
0,,Spot,2,Image 1,8,57586,
0,,Spot,2,Image 1,8,57587,
0,,Spot,2,Image 1,8,57588,
0,,Spot,2,Image 1,8,57589,
0,,Spot,2,Image 1,8,57590,
0,,Spot,2,Image 1,8,57591,
0,,Spot,2,Image 1,8,57592,
0,,Spot,2,Image 1,8,57593,
6,,Spot,2,Image 1,8,57594,
0,,Spot,2,Image 1,8,57595,
0,,Spot,2,Image 1,8,57596,
0,,Spot,2,Image 1,8,57597,
64,,Spot,2,Image 1,8,57598,
0,,Spot,2,Image 1,8,57599,
0,,Spot,2,Image 1,8,57600,
0,,Spot,2,Image 1,8,57601,
69,,Spot,2,Image 1,8,57602,
0,,Spot,2,Image 1,8,57603,
0,,Spot,2,Image 1,8,57604,
0,,Spot,2,Image 1,8,57605,
0,,Spot,2,Image 1,8,57606,
0,,Spot,2,Image 1,8,57607,
0,,Spot,2,Image 1,8,57608,
0,,Spot,2,Image 1,8,57609,
0,,Spot,2,Image 1,8,57610,
62,,Spot,2,Image 1,8,57611,
12,,Spot,2,Image 1,8,57612,
0,,Spot,2,Image 1,8,57613,
0,,Spot,2,Image 1,8,57614,
0,,Spot,2,Image 1,8,57615,
0,,Spot,2,Image 1,8,57616,
41,,Spot,2,Image 1,8,57617,
0,,Spot,2,Image 1,8,57618,
0,,Spot,2,Image 1,8,57619,
0,,Spot,2,Image 1,8,57620,
0,,Spot,2,Image 1,8,57621,
0,,Spot,2,Image 1,8,57622,
0,,Spot,2,Image 1,8,57623,
0,,Spot,2,Image 1,8,57624,
0,,Spot,2,Image 1,8,57625,
0,,Spot,2,Image 1,8,57626,
98,,Spot,2,Image 1,8,57627,
59,,Spot,2,Image 1,8,57628,
0,,Spot,2,Image 1,8,57629,
0,,Spot,2,Image 1,8,57630,
0,,Spot,2,Image 1,8,57631,
20,,Spot,2,Image 1,8,57632,
138,,Spot,2,Image 1,8,57633,
0,,Spot,2,Image 1,8,57634,
92,,Spot,2,Image 1,8,57635,
79,,Spot,2,Image 1,8,57636,
149,,Spot,2,Image 1,8,57637,
0,,Spot,2,Image 1,8,57638,
31,,Spot,2,Image 1,8,57639,
0,,Spot,2,Image 1,8,57640,
0,,Spot,2,Image 1,8,57641,
82,,Spot,2,Image 1,8,57642,
0,,Spot,2,Image 1,8,57643,
114,,Spot,2,Image 1,8,57644,
37,,Spot,2,Image 1,8,57645,
0,,Spot,2,Image 1,8,57646,
44,,Spot,2,Image 1,8,57647,
0,,Spot,2,Image 1,8,57648,
0,,Spot,2,Image 1,8,57649,
0,,Spot,2,Image 1,8,57650,
104,,Spot,2,Image 1,8,57651,
0,,Spot,2,Image 1,8,57652,
0,,Spot,2,Image 1,8,57653,
0,,Spot,2,Image 1,8,57654,
0,,Spot,2,Image 1,8,57655,
0,,Spot,2,Image 1,8,57656,
0,,Spot,2,Image 1,8,57657,
0,,Spot,2,Image 1,8,57658,
0,,Spot,2,Image 1,8,57659,
0,,Spot,2,Image 1,8,57660,
0,,Spot,2,Image 1,8,57661,
195,,Spot,2,Image 1,8,57662,
88,,Spot,2,Image 1,8,57663,
0,,Spot,2,Image 1,8,57664,
15,,Spot,2,Image 1,8,57665,
0,,Spot,2,Image 1,8,57666,
29,,Spot,2,Image 1,8,57667,
0,,Spot,2,Image 1,8,57668,
0,,Spot,2,Image 1,8,57669,
0,,Spot,2,Image 1,8,57670,
0,,Spot,2,Image 1,8,57671,
0,,Spot,2,Image 1,8,57672,
0,,Spot,2,Image 1,8,57673,
21,,Spot,2,Image 1,8,57674,
165,,Spot,2,Image 1,8,57675,
44,,Spot,2,Image 1,8,57676,
43,,Spot,2,Image 1,8,57677,
67,,Spot,2,Image 1,8,57678,
0,,Spot,2,Image 1,8,57679,
0,,Spot,2,Image 1,8,57680,
0,,Spot,2,Image 1,8,57681,
0,,Spot,2,Image 1,8,57682,
0,,Spot,2,Image 1,8,57683,
0,,Spot,2,Image 1,8,57684,
0,,Spot,2,Image 1,8,57685,
0,,Spot,2,Image 1,8,57686,
0,,Spot,2,Image 1,8,57687,
0,,Spot,2,Image 1,8,57688,
0,,Spot,2,Image 1,8,57689,
0,,Spot,2,Image 1,8,57690,
0,,Spot,2,Image 1,8,57691,
0,,Spot,2,Image 1,8,57692,
314,,Spot,2,Image 1,8,57693,
0,,Spot,2,Image 1,8,57694,
253,,Spot,2,Image 1,8,57695,
0,,Spot,2,Image 1,8,57696,
0,,Spot,2,Image 1,8,57697,
224,,Spot,2,Image 1,8,57698,
0,,Spot,2,Image 1,8,57699,
242,,Spot,2,Image 1,8,57700,
0,,Spot,2,Image 1,8,57701,
0,,Spot,2,Image 1,8,57702,
0,,Spot,2,Image 1,8,57703,
32,,Spot,2,Image 1,8,57704,
0,,Spot,2,Image 1,8,57705,
114,,Spot,2,Image 1,8,57706,
0,,Spot,2,Image 1,8,57707,
0,,Spot,2,Image 1,8,57708,
0,,Spot,2,Image 1,8,57709,
0,,Spot,2,Image 1,8,57710,
0,,Spot,2,Image 1,8,57711,
0,,Spot,2,Image 1,8,57712,
0,,Spot,2,Image 1,8,57713,
0,,Spot,2,Image 1,8,57714,
0,,Spot,2,Image 1,8,57715,
0,,Spot,2,Image 1,8,57716,
0,,Spot,2,Image 1,8,57717,
0,,Spot,2,Image 1,8,57718,
0,,Spot,2,Image 1,8,57719,
0,,Spot,2,Image 1,8,57720,
0,,Spot,2,Image 1,8,57721,
47,,Spot,2,Image 1,8,57722,
0,,Spot,2,Image 1,8,57723,
0,,Spot,2,Image 1,8,57724,
0,,Spot,2,Image 1,8,57725,
0,,Spot,2,Image 1,8,57726,
0,,Spot,2,Image 1,8,57727,
30,,Spot,2,Image 1,8,57728,
11,,Spot,2,Image 1,8,57729,
0,,Spot,2,Image 1,8,57730,
30,,Spot,2,Image 1,8,57731,
5,,Spot,2,Image 1,8,57732,
0,,Spot,2,Image 1,8,57733,
5,,Spot,2,Image 1,8,57734,
43,,Spot,2,Image 1,8,57735,
0,,Spot,2,Image 1,8,57736,
0,,Spot,2,Image 1,8,57737,
204,,Spot,2,Image 1,8,57738,
0,,Spot,2,Image 1,8,57739,
7,,Spot,2,Image 1,8,57740,
223,,Spot,2,Image 1,8,57741,
0,,Spot,2,Image 1,8,57742,
0,,Spot,2,Image 1,8,57743,
0,,Spot,2,Image 1,8,57744,
0,,Spot,2,Image 1,8,57745,
0,,Spot,2,Image 1,8,57746,
0,,Spot,2,Image 1,8,57747,
0,,Spot,2,Image 1,8,57748,
81,,Spot,2,Image 1,8,57749,
0,,Spot,2,Image 1,8,57750,
197,,Spot,2,Image 1,8,57751,
0,,Spot,2,Image 1,8,57752,
0,,Spot,2,Image 1,8,57753,
0,,Spot,2,Image 1,8,57754,
0,,Spot,2,Image 1,8,57755,
107,,Spot,2,Image 1,8,57756,
6,,Spot,2,Image 1,8,57757,
0,,Spot,2,Image 1,8,57758,
0,,Spot,2,Image 1,8,57759,
0,,Spot,2,Image 1,8,57760,
0,,Spot,2,Image 1,8,57761,
45,,Spot,2,Image 1,8,57762,
0,,Spot,2,Image 1,8,57763,
158,,Spot,2,Image 1,8,57764,
97,,Spot,2,Image 1,8,57765,
0,,Spot,2,Image 1,8,57766,
24,,Spot,2,Image 1,8,57767,
0,,Spot,2,Image 1,8,57768,
19,,Spot,2,Image 1,8,57769,
0,,Spot,2,Image 1,8,57770,
0,,Spot,2,Image 1,8,57771,
0,,Spot,2,Image 1,8,57772,
43,,Spot,2,Image 1,8,57773,
0,,Spot,2,Image 1,8,57774,
0,,Spot,2,Image 1,8,57775,
185,,Spot,2,Image 1,8,57776,
386,,Spot,2,Image 1,8,57777,
0,,Spot,2,Image 1,8,57778,
0,,Spot,2,Image 1,8,57779,
0,,Spot,2,Image 1,8,57780,
83,,Spot,2,Image 1,8,57781,
0,,Spot,2,Image 1,8,57782,
0,,Spot,2,Image 1,8,57783,
0,,Spot,2,Image 1,8,57784,
0,,Spot,2,Image 1,8,57785,
0,,Spot,2,Image 1,8,57786,
0,,Spot,2,Image 1,9,57787,
170,,Spot,2,Image 1,9,57788,
0,,Spot,2,Image 1,9,57789,
0,,Spot,2,Image 1,9,57790,
0,,Spot,2,Image 1,9,57791,
0,,Spot,2,Image 1,9,57792,
0,,Spot,2,Image 1,9,57793,
0,,Spot,2,Image 1,9,57794,
30,,Spot,2,Image 1,9,57795,
0,,Spot,2,Image 1,9,57796,
0,,Spot,2,Image 1,9,57797,
26,,Spot,2,Image 1,9,57798,
0,,Spot,2,Image 1,9,57799,
0,,Spot,2,Image 1,9,57800,
0,,Spot,2,Image 1,9,57801,
0,,Spot,2,Image 1,9,57802,
0,,Spot,2,Image 1,9,57803,
8,,Spot,2,Image 1,9,57804,
0,,Spot,2,Image 1,9,57805,
0,,Spot,2,Image 1,9,57806,
31,,Spot,2,Image 1,9,57807,
23,,Spot,2,Image 1,9,57808,
0,,Spot,2,Image 1,9,57809,
188,,Spot,2,Image 1,9,57810,
0,,Spot,2,Image 1,9,57811,
0,,Spot,2,Image 1,9,57812,
84,,Spot,2,Image 1,9,57813,
0,,Spot,2,Image 1,9,57814,
96,,Spot,2,Image 1,9,57815,
0,,Spot,2,Image 1,9,57816,
72,,Spot,2,Image 1,9,57817,
0,,Spot,2,Image 1,9,57818,
0,,Spot,2,Image 1,9,57819,
0,,Spot,2,Image 1,9,57820,
0,,Spot,2,Image 1,9,57821,
0,,Spot,2,Image 1,9,57822,
0,,Spot,2,Image 1,9,57823,
0,,Spot,2,Image 1,9,57824,
1,,Spot,2,Image 1,9,57825,
0,,Spot,2,Image 1,9,57826,
79,,Spot,2,Image 1,9,57827,
0,,Spot,2,Image 1,9,57828,
